angle	DIV1208200	DIV1208300	DIV1208400	DIV1208500	DIV1208600	DIV1208700	DIV1208800	DIV1208900	DIV1209000	DIV1214300	DIV1214400	DIV1214500	DIV1214600	DMI09057A0	DMI09111A0	DMI12047A0	DMI12051A0	RPE0327400	RPE0327401	VCA0106602	VCA0106603	VCA0106604	VCA0106701	VCA0106702	VCA0106703
30,383	96	72	80	505	129	85	157	88	125	70	88	196	74	152	137	85	83	55	59	166	105	179	311	516	441
30,3978	123	74	82	490	128	97	174	93	127	86	78	217	79	192	137	78	94	52	60	152	95	156	355	531	512
30,4126	125	73	88	539	107	97	187	98	113	79	73	242	52	196	127	86	98	57	64	161	115	194	321	557	540
30,4274	113	78	82	568	118	107	193	95	90	85	104	222	70	162	156	90	98	55	66	141	107	185	356	594	582
30,4422	98	80	83	601	115	98	174	93	120	74	83	247	67	185	181	103	109	51	68	197	122	218	344	573	530
30,457	109	79	75	611	131	92	181	80	133	98	90	276	69	203	259	99	116	64	75	187	180	210	318	507	509
30,4718	118	111	93	658	132	115	191	100	149	96	111	244	74	206	298	116	117	51	79	187	188	235	286	443	476
30,4865	139	104	88	592	144	103	180	98	118	117	102	245	91	240	344	153	144	67	79	182	227	252	268	439	414
30,5013	160	113	105	592	162	107	198	141	111	116	120	257	100	241	342	147	141	58	88	203	253	230	270	385	392
30,5161	144	129	117	545	173	158	198	153	121	112	120	296	107	225	361	133	172	53	92	197	249	240	225	343	359
30,5309	173	127	115	538	194	143	204	132	117	107	137	271	129	230	306	140	179	56	80	174	236	218	209	303	286
30,5457	160	126	102	459	203	125	237	135	140	126	127	283	101	249	338	143	184	56	99	172	201	234	183	265	249
30,5605	161	124	111	433	192	130	187	152	145	115	153	265	98	215	324	141	138	67	101	184	171	267	173	243	233
30,5753	134	126	145	389	166	117	197	126	150	145	139	258	97	243	330	128	149	75	87	159	206	243	170	227	218
30,5901	132	143	137	343	182	127	181	161	147	109	138	241	95	228	285	114	121	89	82	167	158	252	174	229	190
30,6049	187	144	125	327	183	147	222	151	133	135	131	239	121	236	227	122	159	69	97	149	160	256	152	235	215
30,6197	161	137	123	332	206	130	221	143	146	89	146	240	103	217	197	112	132	85	71	147	128	217	166	226	209
30,6344	142	150	128	308	195	116	237	142	152	119	117	245	103	234	214	96	108	99	93	157	133	248	168	221	234
30,6492	130	133	131	318	229	128	241	121	153	125	125	216	116	238	193	102	124	105	92	154	106	238	157	264	259
30,664	144	156	134	327	164	133	198	132	153	134	127	226	100	200	161	91	91	97	77	131	104	229	170	243	248
30,6788	141	140	130	305	176	139	189	122	177	113	126	233	84	224	164	90	112	83	74	155	99	204	164	219	235
30,6936	132	130	151	302	166	111	170	105	156	107	120	214	98	237	157	76	87	89	80	134	86	201	161	265	217
30,7084	116	121	131	359	157	137	188	142	152	94	112	199	89	188	134	67	87	102	59	151	86	194	153	187	211
30,7232	110	144	130	329	159	125	183	126	142	123	115	185	82	164	180	85	115	99	56	132	87	174	152	221	212
30,738	111	118	122	303	151	136	166	110	150	90	113	188	86	173	150	79	109	92	74	123	81	207	164	222	177
30,7528	116	118	111	319	130	129	166	105	161	95	97	175	73	181	155	69	97	89	78	122	100	164	146	204	197
30,7676	97	115	119	272	135	135	165	91	139	94	102	168	103	146	127	73	86	84	47	115	94	158	144	205	174
30,7824	85	96	116	259	125	105	149	99	145	118	106	160	86	131	150	69	80	72	61	115	100	177	115	177	151
30,7971	113	111	113	255	137	107	133	89	118	94	111	165	81	159	140	69	91	73	64	100	94	160	111	161	161
30,8119	119	123	94	262	89	101	111	74	121	77	98	148	60	141	129	83	88	65	53	109	91	175	144	166	158
30,8267	102	99	94	234	132	105	135	92	137	85	78	149	64	123	148	71	74	76	68	99	85	144	110	165	157
30,8415	106	97	119	208	117	94	122	79	117	78	66	116	68	118	149	71	75	66	55	104	83	163	106	164	165
30,8563	96	99	98	196	94	68	132	92	113	85	97	128	65	136	130	73	84	70	71	112	83	145	121	203	167
30,8711	110	89	84	193	111	88	119	79	127	83	86	128	63	137	129	74	85	54	50	90	90	152	143	220	175
30,8859	83	87	88	171	104	76	120	79	109	84	65	137	72	145	141	80	75	53	70	99	84	139	162	207	208
30,9007	96	80	80	228	110	93	124	99	109	96	85	129	81	149	153	73	75	63	46	90	86	155	121	213	195
30,9155	103	104	86	194	125	82	162	97	140	78	62	131	67	144	115	66	93	64	47	114	93	125	142	219	202
30,9303	111	77	79	220	108	77	138	104	126	71	93	129	54	131	130	67	87	76	59	92	84	177	130	162	192
30,945	91	69	80	213	107	80	112	81	106	73	85	135	70	163	129	68	75	61	56	108	75	166	98	163	176
30,9598	94	75	78	208	107	82	128	100	111	86	71	146	65	138	111	85	90	63	63	94	77	148	136	160	166
30,9746	85	78	70	205	134	72	138	80	88	63	92	130	72	127	121	93	83	61	45	95	97	144	116	167	163
30,9894	101	80	83	180	125	74	116	95	112	71	94	117	71	137	122	69	95	64	57	97	72	146	116	148	161
31,0042	102	76	83	206	112	79	112	86	116	65	99	146	65	131	117	73	88	77	44	94	74	154	104	150	163
